review_text,rating,review_date,thumbs_up
"Giao dich rât tốt, cho 5*",5,2026-04-10 18:39:52,0
tôi rất vui khi được đặt hàng on lai,5,2026-04-12 13:26:46,2
anh giao hàng thân thiện :))),5,2026-04-10 16:59:03,0
"rất chuyên nghiệp, rất hài lòng!",5,2026-04-13 08:58:38,0
hàng đúng như giới thiệu. giao hàng nhanh.,5,2026-04-12 19:19:17,2
Có thể dùng,3,2026-04-24 20:51:43,0
"hàng tốt ,nhân viên giao hàng chu đáo",5,2026-04-09 21:42:06,2
Đồ rẻ mà còn rất đẹp lại còn bền,5,2026-04-14 20:20:28,4
rất hài lòng và nhân viên rất nhiệt tình,5,2026-04-08 10:51:21,1
mọi thứ điều tốt !,5,2026-04-12 15:16:00,0
tuyệt vời hơn một siêu thị!,5,2026-04-11 14:53:26,1
"hàng tốt ,người giao hàng chu đáo",5,2026-04-09 21:26:24,0
giá hợp lý .ok,5,2026-04-10 13:33:17,1
Quá lag.,4,2026-04-13 00:14:31,1
Nền tảng mua sắm tin cậy.,5,2026-04-12 16:58:06,1
đã mua hai mẫu ưng ý mua thêm,5,2026-04-12 09:11:59,0
mua hàng trên shopoe rất hài lòng,5,2026-04-11 18:45:00,1
khá dễ dàng khi mua hàng.,5,2026-04-11 19:19:51,5
dạ em xin,1,2026-04-14 18:52:20,0
chả ra gì,1,2026-04-10 19:22:56,1
ap hay lỏ,1,2026-04-15 06:33:42,0
lỗi đặt hàng,1,2026-04-09 21:04:53,0
app tệ vl,1,2026-04-10 18:39:49,0
giao quá chậm,1,2026-04-12 21:00:16,0
"dễ mua hảng, trang phong phú",5,2026-04-05 09:31:21,1
"Mua sắm an toàn, dễ thao tác",5,2026-04-09 10:03:03,2
Khá tiện ích với thời đại 4.0,5,2026-04-14 08:39:02,0
"Mua hàng nhanh, nhiều ưu đãi",5,2026-04-10 19:53:23,0
ms tải là đc free nhìu lém,5,2026-04-10 17:50:54,2
rất hài lòng,4,2026-04-12 11:06:29,0
mua sắm tốt,4,2026-04-07 19:10:01,0
"tiện , nhanh,gọn ,lẹ",5,2026-04-11 21:44:07,0
mua hàng được giảm giá rất nhiều,5,2026-04-08 14:05:17,0
Trang thông tin mua bán hữu ích,5,2026-04-12 12:24:03,0
nhiều đồ rẻ lắm mấy bòa oii,5,2026-04-12 18:30:28,0
Ao vai mềm mat mn nên mua,5,2026-04-10 11:59:59,1
càng ngày cách làm việc uy tín,5,2026-04-09 09:40:46,0
thật hay và ship đồ rất nhanh,5,2026-04-14 05:42:33,0
rất dễ sử dụng và thao tác,5,2026-04-13 19:42:27,0
tai khoan cua toi tôi muốn an toàn,5,2026-04-12 21:38:23,2
"tệ, rất tệ",1,2026-04-09 06:18:45,4
sàn uy tín.,5,2026-04-12 11:33:42,1
không có shopee đời không nể,5,2026-04-15 12:08:47,0
giao hàng nhanh hàng đúng mẩu,5,2026-04-10 08:22:30,1
5 sao tốt hiện đại,5,2026-04-10 22:21:35,1
rất tốt và nhiệt tình,5,2026-04-10 17:56:52,1
tuyệt vời trong khoảnh khắc,5,2026-04-09 22:12:20,2
tôi thấy rất hữu dụng,5,2026-04-12 22:04:41,2
ứng dụng shopee cũng tốt,5,2026-04-19 19:59:34,0
quá tốt rất ưng ý,5,2026-04-09 12:55:57,1
tôi rất yêu app này 😍😍😍😍😍😍,5,2026-04-11 19:51:44,0
Rất hữu ích.,5,2026-04-07 12:50:10,0
shopee mãi đỉnhhhh♡,5,2026-04-09 16:28:22,0
vừa tệ vừa phiền,1,2026-04-13 00:08:52,0
giao hàng cực kì lâu,5,2026-04-13 11:05:33,2
ok,4,2026-04-09 18:57:05,1
ok,4,2026-04-09 11:51:08,0
ok,4,2026-04-11 17:38:30,0
tốt,4,2026-04-11 15:44:31,1
ok,4,2026-04-10 12:04:42,0
Nhanh và tiết kiệm,5,2026-04-11 19:03:48,0
ứng dụng hữu ích,5,2026-04-12 21:28:54,1
shop dất thiện nợi,5,2026-04-12 14:13:22,0
ok nhất sàn tmdt,5,2026-04-09 08:04:02,0
dịch vụ rất tốt,5,2026-04-09 09:37:45,0
giá cả hợp lý,5,2026-04-14 12:04:26,1
shopee toàn uy tín,5,2026-04-14 16:18:01,0
dich vụ rất tốt,5,2026-04-11 16:25:43,0
ok rất tiện lợi,5,2026-04-10 20:00:30,0
hoàn trả nhanh chóng,5,2026-04-09 21:11:11,0
shopee thật tuyệt vời,5,2026-04-12 17:19:55,0
ứng dụng rất tốt,5,2026-04-12 07:19:17,0
ít mã giảm quá,5,2026-04-11 18:54:29,1
trải nghiệm rất tốt,5,2026-04-08 17:00:43,0
Dịch vụ tốt lắm,5,2026-04-18 08:51:45,0
làm tốn tiền t,5,2026-04-11 17:22:53,0
hàng tốt giá rẻ,5,2026-04-16 11:55:13,0
ok rất hài lòng,5,2026-04-12 20:23:01,0
Ô kê tuyệt vời,5,2026-04-09 19:19:53,0
tôi rất hài lòng,5,2026-04-07 21:03:43,0
Bình thường,3,2026-04-10 02:41:28,0
hơi lag,4,2026-04-08 18:42:25,0
lag vcl,4,2026-04-13 11:52:57,0
rất tốt,4,2026-04-13 15:56:29,0
good !!,4,2026-04-09 09:22:10,0
tuyệt ạ!,5,2026-04-13 17:17:19,0
xuất sắc!,5,2026-04-24 13:45:43,0
hay.,4,2026-04-14 17:39:18,0
"ổn, nhanh",5,2026-04-05 18:46:18,0
phiền nha ???,1,2026-04-12 12:44:54,0
quá tệ,1,2026-04-11 12:18:54,0
tệ vl,1,2026-04-12 13:45:41,1
app ngu,1,2026-04-07 20:01:37,0
lừa đảo,1,2026-04-10 21:55:00,0
khg nên,1,2026-04-12 09:44:08,0
Rất tệ,1,2026-04-10 14:42:12,0
như đb,1,2026-04-10 20:54:05,0
lừa đảo,1,2026-04-11 06:55:30,0
Như l,1,2026-04-11 12:32:55,0
Tốt lắm,2,2026-04-10 23:08:51,0
rất ưng ý,5,2026-04-08 23:43:28,0
trải nghiệm tốt,5,2026-04-12 18:06:29,0
rất hài lòng,5,2026-04-11 20:20:20,0
rẻ hơn grap,5,2026-04-09 06:02:21,0
rất tiện lợi,5,2026-04-14 19:58:14,0
ok 5 sao,5,2026-04-14 14:07:07,0
rất tiện dụng,5,2026-04-09 20:01:36,0
quá đẳng cấp,5,2026-04-11 15:27:29,0
rất hữu ích,5,2026-04-14 06:49:52,0
app sài tốt,5,2026-04-16 11:33:16,0
rất hữu ích,5,2026-04-13 11:27:11,0
quá tuyệt vời,5,2026-04-10 14:46:28,0
giá siêu hời,5,2026-04-28 22:54:54,0
giá hợp lý,5,2026-04-19 12:02:34,0
tốttt tiện lợi,5,2026-04-12 16:25:54,0
cũng tam dc,5,2026-04-08 10:46:23,0
dễ sử dụng,5,2026-04-08 09:29:25,0
chải nghiệm tốt,5,2026-04-08 18:35:12,0
tôi rất thích,5,2026-04-11 15:42:11,0
ve di gút,5,2026-04-10 07:21:58,0
ok rất tốt,5,2026-04-14 20:10:06,0
perfect,5,2026-04-05 07:35:35,1
tệ,1,2026-04-12 09:43:59,0
lag,1,2026-04-18 13:59:42,0
tệ,1,2026-04-08 12:08:30,0
ok,1,2026-04-12 21:52:56,1
bad,1,2026-04-10 17:23:30,1
tôi rất thích,5,2026-04-04 22:40:03,2
tốt,5,2026-04-05 08:30:33,1
hay,5,2026-04-11 13:31:10,3
OK OK,5,2026-04-07 23:17:35,1
xịn,5,2026-04-05 12:39:05,1
good,5,2026-04-10 00:31:28,0
10đ,5,2026-04-14 12:17:23,0
ok,5,2026-04-08 21:16:42,1
nhanh,5,2026-04-12 08:48:29,0
OK,5,2026-04-13 00:28:39,0
tốt,5,2026-04-09 14:38:42,0
Tốt,5,2026-04-09 18:07:45,0
hay,5,2026-04-12 10:58:30,0
hay,5,2026-04-09 19:06:14,0
ok,5,2026-04-08 16:56:04,0
tốt,5,2026-04-12 17:35:45,0
ok,5,2026-04-17 08:52:21,0
oki,5,2026-04-12 20:18:42,0
hay,5,2026-04-12 13:00:35,0
ok,5,2026-04-10 00:38:27,0
ok,5,2026-04-16 21:48:35,0
like,5,2026-04-12 10:12:58,0
OK,5,2026-04-11 19:02:04,0
ok,5,2026-04-10 20:43:30,0
ok,5,2026-04-13 19:59:35,0
ok,5,2026-04-11 14:09:31,0
ok,5,2026-04-12 11:25:20,0
tốt,5,2026-04-08 11:19:24,0
tốt,5,2026-04-13 14:29:31,0
ngon,5,2026-04-10 11:53:06,0
ok,5,2026-04-13 10:12:42,0
tuyệt,5,2026-04-10 19:52:01,0
tốt,5,2026-04-11 23:56:11,0
ok,5,2026-04-13 19:14:47,0
ok,5,2026-04-09 18:59:40,0
tuyệt,5,2026-04-13 18:01:08,0
ok,5,2026-04-15 18:34:02,0
ok,5,2026-04-11 20:55:55,0
tốt,5,2026-04-09 14:25:03,0
tốt,5,2026-04-11 17:39:06,0
tốt,5,2026-04-13 14:38:49,0
ổn,5,2026-04-11 08:46:19,0
ok,5,2026-04-15 18:24:34,0
OK,5,2026-04-14 11:45:30,0
ok,5,2026-04-09 21:36:12,0
ok,5,2026-04-16 10:27:39,0
Good,5,2026-04-09 14:40:54,0
ok,5,2026-04-11 19:34:05,0
tốt,5,2026-04-07 10:02:36,0
ổn,5,2026-04-09 12:10:12,1
ok,5,2026-04-09 20:46:42,0
tốt,5,2026-04-08 14:46:22,0
ok,5,2026-05-13 15:59:05,0
ok,5,2026-04-11 11:43:51,0
ok,5,2026-04-12 08:02:09,0
tốt,5,2026-04-15 13:52:14,0
tốt,5,2026-04-12 07:28:38,0
hay,5,2026-04-10 17:05:46,0
ổn,5,2026-04-11 13:59:34,0
ok,5,2026-04-09 11:41:56,0
good,5,2026-04-11 17:45:00,0
OK,5,2026-04-18 17:12:16,0
tốt,5,2026-04-13 11:33:27,0
tốt,5,2026-04-08 18:32:01,0
Good,5,2026-04-13 07:10:05,0
ok,5,2026-04-12 02:38:12,0
tốt,5,2026-04-14 19:16:41,0
oke,5,2026-04-08 10:37:36,0
được,5,2026-04-11 12:26:52,1
ok,5,2026-04-16 15:10:43,0
đc,5,2026-04-11 17:02:05,0
tốt,5,2026-04-12 20:21:13,0
oke,5,2026-04-10 18:23:15,0
ok,5,2026-04-10 18:21:59,0
ok,5,2026-04-06 13:24:18,1
tốt,5,2026-04-11 19:30:44,0
ok,5,2026-04-18 16:53:05,0
ok,5,2026-04-21 06:16:30,0
tốt,5,2026-04-13 06:34:27,0
tốt,5,2026-04-12 04:38:00,0
đẹp,5,2026-04-12 10:08:12,0
OK,5,2026-04-16 09:33:13,0
tốt,5,2026-04-06 23:21:26,0
good,5,2026-04-10 13:08:06,0
ok,5,2026-04-11 22:06:11,0
hay,5,2026-04-10 18:43:03,0
tuyệt,5,2026-04-10 16:55:07,0
tốt tốt,5,2026-04-10 20:18:31,0
ok,5,2026-04-11 10:56:49,0
đep,5,2026-04-26 15:15:53,0
ok,5,2026-04-12 21:27:24,0
tốt,5,2026-04-08 07:32:10,0
tốt,5,2026-04-09 10:59:14,1
ok,5,2026-04-12 18:12:04,0
tot,5,2026-04-08 13:59:23,0
vui,5,2026-04-13 17:04:08,0
tốt,5,2026-04-11 13:23:27,0
ok,5,2026-04-11 11:00:45,0
ngon,5,2026-04-10 10:11:03,0
tuyệt,5,2026-04-10 01:41:10,0
ok,5,2026-04-09 11:55:52,0
good,5,2026-04-11 16:32:12,0
tot,5,2026-04-13 11:06:17,0
tốt,5,2026-04-12 16:15:05,0
tốt,5,2026-04-09 18:34:42,0
tot,5,2026-04-09 14:37:22,0
ok lắm,5,2026-04-12 21:59:17,5
tốt 😁,5,2026-04-12 14:47:10,0
Ko.thích,1,2026-04-12 20:46:29,0
hàng đẹp,5,2026-04-16 12:40:41,0
ok tốt,5,2026-04-05 15:11:14,1
rất ok,5,2026-04-11 09:04:33,0
oke nh,5,2026-04-12 14:11:02,0
rất tốt,5,2026-04-08 14:10:13,0
5 sao,5,2026-04-08 12:21:39,0
tuyệt vời,5,2026-04-09 17:26:35,0
Hài lòng,5,2026-04-09 21:49:43,1
ok phết,5,2026-04-11 17:36:36,0
rất tiện,5,2026-04-13 15:01:15,0
rất tốt,5,2026-04-08 19:27:22,1
được đấy,5,2026-04-12 13:40:58,1
10 điểm,5,2026-04-15 12:26:57,0
tốt rẻ,5,2026-04-09 19:25:51,0
good jop,5,2026-04-14 00:27:52,0
tuyệt vời,5,2026-04-11 16:45:16,0
Cx đc,5,2026-04-05 22:21:30,1
ok lam,5,2026-04-15 04:12:08,0
oki lắm,5,2026-04-13 13:14:39,0
siêu tốt,5,2026-04-13 21:30:52,0
rất hay,5,2026-04-10 21:44:32,0
tuyệt vời,5,2026-04-13 19:06:15,0
rất ok,5,2026-04-09 10:45:42,0
tuyệt vời,5,2026-04-14 13:11:42,0
quá ok,5,2026-04-09 12:35:43,0
hàng ok,5,2026-04-11 07:52:40,0
5 sao,5,2026-04-11 09:53:35,0
Tiện lợi,5,2026-04-12 14:59:53,0
tuyệt vời,5,2026-04-12 08:17:22,0
tuyệt vời,5,2026-04-11 06:44:52,0
Rất thích,5,2026-04-10 15:35:46,0
rất tốt,5,2026-04-15 00:14:10,0
rất OK,5,2026-04-13 11:28:24,0
dùng oke,5,2026-04-16 22:56:46,0
tốt nhất,5,2026-04-14 21:40:55,0
oki nắm,5,2026-04-10 18:38:46,0
5 sao,5,2026-04-10 11:05:31,0
rất tốt,5,2026-04-11 12:13:32,0
rất hay,5,2026-04-12 06:28:29,0
oki nha,5,2026-04-11 18:07:25,0
ok good,5,2026-04-13 16:25:50,0
tôi thích shop pee,5,2026-04-14 11:08:18,3
😍,5,2026-04-15 22:03:23,0
😊,5,2026-04-09 21:08:09,0
tốt:),5,2026-04-12 12:53:10,0
bạn mới được giảm 80k và freeship cho đoen đầu tiên🤣lúc mua hàng thì hiện ko sử dụng dc🤣,1,2026-04-04 19:00:13,0
"shipper giao hàng, nhưng lại không gọi cho tôi cuộc nào mà lại tự ý hoàn hàng về shop . Mình bị mấy đơn rồi . Mong shoppe sơm sửa chữa được lỗi này ạ",1,2026-04-04 16:53:11,1
"nên cải thiện mục shopee food là cho hủy đơn sau khi đặt 1 họăc 2 phút, lỡ ấn nhầm đặt đồ ăn cái giờ ko hủy đơn đuợc, cũng ko có cách liên hệ nhân viên để hủy đơn, tự nhiên tốn tiền oan 😡😡😡",1,2026-04-05 19:38:21,1
hàng hay bị hoàn về ng bán dù ng nhận ko bị cuộc gọi nhỡ nào. Shipper cà chớn ko cho đồng kiểm.,3,2026-04-03 17:34:11,1
"đẩy thông báo cho tui quá nhiều , khó chịu quá , tui đâu có cần những thông báo không mong muốn vậy để làm gì chứ ....",1,2026-04-06 23:36:51,0
đơn vị giao hàng quá thô lỗ chửi bới hăm he . shop vừa rồi tôi mua hàng ko đúng hàng tôi đặt. làm ăn lôi thoii . vậy shooppee đi đâu cũng thấy quảng cáo .. để làm gì,1,2026-04-03 12:29:52,1
"sài tốt nhưng mà quảng cáo nhiều, phiền mà còn khó thoát ra dc, thậm chí còn vào thẳng app để mua, quảng cáo không chân thật, gây bực bội. Làm ơn giảm bớt quảng cáo đi phiền phức thật sự",1,2026-04-06 11:06:48,0
"mỗi lần vào shopee nó tự nhảy qua tab video, phiền chết đi được mà ko có cách để tât ở phần setting.",1,2026-04-06 02:46:02,0
"dạo này đặt cái gì cũng bị giao sai hàng đặt (2 shop khác nhau) , vô check lại chỗ mua hàng thì thấy mình đặt đúng shopee xem lại mấy shop như vậy giúp mình , chứ chờ cũng lâu , trả tiền đàng hoàng rồi nhận lại lúc nào shop cũng gửi sai hàng , làm ăn kiểu vậy thì nghỉ đi cho rồi",1,2026-04-07 22:21:17,0
shopee mới thêm chức năng đánh giá đúng yêu cầu được 400 xu. quay chụp đủ kiểu theo yêu cầu vẫn có thêm xu đâu. lừa đảo,1,2026-04-08 12:05:11,0
Đặt hàng đến kho giao. xong hệ thống tự hoàn về người bán. ko báo không có lý do rõ ràng.,1,2026-04-06 13:31:45,0
trả hàng nửa tháng chưa xong. nhân viên tư vấn thì hứa hẹn. chẳng biết Shopee có trả lương đàng hoàng cho shipper k mà shipper k đến lấy. chẳng biết Shopee có nợ nhân viên tư vấn k mà làm việc giải quyết vấn đề cho có.,1,2026-04-04 15:01:42,1
"Mình rất là bực ý.Đặt hàng mà đơn vị vận chuyển giao vô cùng lâu, đã thế còn tự ý ghi nhận là đã giao đơn hàng thành công, còn làm mình tốn gần 90k xu thực sự là quá bức xúc",2,2026-04-04 20:03:34,1
"hàng hỏng trong bảo hành mà ko giải quyết được, shop tệ, cskh tệ, ko có chính sách bảo vệ khách hàng, shop bán hàng ko khác gì lừa đảo",1,2026-04-20 18:06:00,0
cứ mỗi lần vào app là y rằng cứ mặc định hiện video. làm cho người dùng rất khó chịu . mong các quản trị khắc phục,1,2026-04-05 06:34:40,1
"Quá tệ, không giao hàng, sáng thì báo đang giao nhưng tối lại về kho. Không liên lạc gì cả. Trước vẫn mua hàng bình thường mà giờ làm ăn không ra gì. Khiếu nại cũng không có hướng giải quyết tốt, nói suông.",1,2026-04-08 04:13:22,0
"k giao hàng đến nơi nhưng tự chỉnh là đã giao thành công, mua đồ đc giảm giá còn 56k, giờ đặt lại thì mất 160k, hãm",1,2026-04-07 10:00:09,0
"nhiều tính năng vẫn quá kém, cần cập nhật hữu ích hơn, đặc biệt là tính năng định vị theo dõi bưu tá giao hàng trên bản đồ để dễ tìm bưu tá lấy đồ hơn.",1,2026-04-14 13:21:45,0
"chán cái app,đơn cách nhà tầm 2km tưởng nhanh xong chờ cả tiếng ko thấy đâu,hỏi tx bảo đơn ghép,haiz",1,2026-04-03 15:57:14,1
shope vip giờ như hạch. Lúc mới ra ngon lắm voucher vip lúc nào cũng nằm top. hoả tốc bao nhiêu cũng có. giờ thì giảm 20% tối đa 50k. lỡ bị lùa nạp vip 1 năm rồi. mọi người cân nhắc. vip giờ nằm tuốt dưới đáy xã hội rồi,1,2026-04-07 01:46:35,20
rất ghét kiểu. đang lướt web. tự nhiên nhảy qua ứng dụng shop. cần gì mà phải quảng cáo cái kiểu như vậy. tụi m sợ người ta qua ứng dụng khác để tiêu dùng ak. ( hãy tiếp cận khách hàng 1 cách nhẹ nhàng và uy tín),1,2026-04-08 23:08:16,1
"Ứng dụng này cần kiểm tra lại những người bán hàng lại, có thật sự như quảng cáo như sản phẩm bán hàng không. Hãy để lừa đảo.",1,2026-04-07 14:47:29,0
"quá nhiều link liên kết về shopee, quá phiền. quảng cáo ngang ngược vậy công tu. đâu phải bán ế , app đứng đầu về doanh thu tiêu dùng còn như vậy. XÓA APP ÀK..!",1,2026-04-05 18:52:02,1
"Vui lòng BẮT BUỘC giá sản phẩm phải đúng với hình giới thiệu sản phẩm, Hình sản phẩm này mà giá thì sản phẩm khác bên trong gọi là LỪA ĐẢO NGƯỜI TIÊU DÙNG.",1,2026-04-05 10:12:01,2
"shiper không hoàn thành đúng nhiệm vụ, bảo không giao vô khu vực tôi nữa, trong khi đường đi vẫn bình thường. vui lòng nhờ shope kiểm tra lại shiper đi làm muốn không giao là không. tự ý hoàn hàng của khách hàng. giờ không đặt được đồ đặt là không giao bị hoàn, gọi tổng đài khuyến nại cũng không giải quyết",1,2026-04-02 17:16:20,3
"Quy trình lấy hàng trả quá tệ. Đã khiếu nại hối lấy hàng mấy lần vẫn không thấy shipper đến lấy. Tới ngày chót lấy hàng vẫn không ai đến, viết lại mã vận đơn mới và đợi vẫn không thấy ai đến lấy. Quá thất vọng. Đã không muốn giải quyết thì thôi",1,2026-04-02 10:56:02,2
"chưa hài lòng vì khá phức tạp trong việc chọn giá. giá khg minh bạch và rõ ràng, sơ ý là mua nhầm giá ngay. tiền ship hàng có loại rất cao khiến người mua khg mua được hàng. vidu như hộp đựng rau câu, tôi mua 1000 hộp dài tầm 25cm tiền hàng có 550k, mà tiền shjp gần 1tr3.",3,2026-04-06 17:23:19,0
khuyên mọi người nên lựa chọn app khách . app gì ship hàng về k nhận đc hàng và bị hoàn lại cả 10 đơn k rõ nguyên nhân hỏi tổ tư vấn thì k trả lời k giải quyết được . app quá tệ .,1,2026-04-07 10:00:12,0
"cho vocher khi áp vào bảo xác minh sđt r thêm địa chỉ sao khi làm xong thì vocher sai ko được , mặc dù vocher chưa hết hạn nhưng khi áp lại thì mất mẹ vocher , app lừa đảo bịp người dùng",1,2026-04-03 20:50:32,1
"App quá lởm. Tự ý hủy đơn hàng của khách đặt. Ngang nhiên hủy gói shopee VIP trong khi khách đã thanh toán tiền 1 năm. Không nên đăng ký Shopee VIP, quảng cáo 1 đằng làm 1 nẻo.",1,2026-04-01 15:25:35,5
