review_text,rating,review_date,thumbs_up,risk_label,clean_text
"Shopee xử lý trả hàng quá chậm. Mình đã tạo yêu cầu trả hàng do sản phẩm bị lỗi (không phải lỗi từ phía người mua), nhưng sau 4 ngày vẫn chưa có shipper đến lấy hàng như thông báo. May là hàng có mấy trăm thôi, chứ tiền triệu thì có tức chêt. Hay do là miễn phí hoàn nên shopee không ưu tiên ? Việc này làm ảnh hưởng trực tiếp đến thời gian hoàn tiền và trải nghiệm của khách hàng. Mong Shopee cải thiện quy trình lấy hàng trả và đảm bảo đúng thời gian đã cam kết.",1,2026-04-22 07:26:15,1,1,shopee xử_lý trả hàng quá chậm mình đã tạo yêu_cầu trả hàng do sản_phẩm bị lỗi không phải lỗi từ phía người mua nhưng sau 4 ngày vẫn chưa có shipper đến lấy hàng như thông_báo may là hàng có mấy trăm thôi chứ tiền triệu thì có tức chêt hay do là miễn_phí hoàn nên shopee không ưu_tiên việc này làm ảnh_hưởng trực_tiếp đến thời_gian hoàn_tiền và trải_nghiệm của khách_hàng mong shopee cải_thiện quy_trình lấy hàng trả và đảm_bảo đúng thời_gian đã cam_kết
"Vận chuyển lấy hàng Thì Lâu Mà Vận chuyển Hàng tới đâu cũng không cập nhật Cho Khách hàng Biết Đơn Hàng đứng im một chỗ Từ hôm ngày 10 Đến ngày 12 lun Vẫn Không thấy Cập nhật thông tin tới đâu bức xúc Shopee này quá rồi , 2h Chiều rồi vẫn Chưa Thấy ai Tới Giao hàng vậy Hả Spx Liên Hệ cho nhân viên hay Shipper ko dc quá tệ",1,2026-04-22 07:07:44,0,1,vận_chuyển lấy hàng thì lâu mà vận_chuyển hàng tới đâu cũng không cập_nhật cho khách_hàng biết đơn hàng đứng im một chỗ từ hôm ngày 10 đến ngày 12 lun vẫn không thấy cập_nhật thông_tin tới đâu bức_xúc shopee này quá rồi 2 h chiều rồi vẫn chưa thấy ai tới giao hàng vậy hả spx liên_hệ cho nhân_viên hay shipper ko dc quá tệ
"Khách hàng khiếu nại thì k giải quyết, tốn bao nhiêu thời gian và công sức.",1,2026-04-22 06:40:41,2,1,khách_hàng khiếu_nại thì k giải_quyết tốn bao_nhiêu thời_gian và công_sức
oke,5,2026-04-22 06:37:30,0,0,oke
mua hàng đểu ko cho hoàn. như c :)),1,2026-04-22 06:35:48,0,1,mua hàng đểu ko cho hoàn như c
trao hàng lau phết nhưng 5 s,5,2026-04-22 06:29:51,0,0,trao hàng lau phết nhưng 5 s
lỗi mo2 ko đặt đc,2,2026-04-22 06:12:45,1,1,lỗi mo2 ko đặt đc
"Cho mã ngon áp mã thanh toán xong bị f02 ,dẹp mẹ đi cho mã mà khóa tài khoản thì cho làm gì",1,2026-04-22 06:03:46,2,1,cho mã ngon_áp_mã thanh_toán xong bị f02 dẹp mẹ đi cho mã mà khóa tài_khoản thì cho làm gì
Giao hàng lâu,1,2026-04-22 05:44:24,1,1,giao hàng lâu
tốt oke,5,2026-04-22 05:40:35,0,0,tốt oke
"bán hàng ok, xử lý nhanh",5,2026-04-22 05:34:46,0,0,bán hàng ok xử_lý nhanh
thường xuyên mua phải hàng giả hàng nhái kém chất lượng,1,2026-04-22 05:25:34,1,1,thường_xuyên mua phải hàng giả hàng nhái kém chất_lượng
Không đặt được hàng vé vochue Không cho đặt mong cải thiện đi,1,2026-04-22 05:20:45,2,1,không đặt được hàng vé vochue không cho đặt mong cải_thiện đi
đơn vị vận chuyển ghn rất tệ làm ảnh hưởng đến shoppee. hi vọng cty check lại các đánh giá và đừng so sánh với sàn tmdt khác. pls. rất rất tệ,1,2026-04-22 05:19:56,2,1,đơn_vị vận_chuyển ghn rất tệ làm ảnh_hưởng đến shoppee hi_vọng cty check lại các đánh_giá và đừng so_sánh với sàn tmdt khác pls rất rất tệ
"trả hàng hoàn tiền gần 1 tháng không xử lý xong, hẹn lần hẹn lượt, lừa đảo",1,2026-04-22 05:09:18,0,1,trả hàng hoàn tiền gần 1 tháng không xử_lý xong hẹn lần hẹn lượt lừa_đảo
"Tiếp tay với dvvc tráo hàng. Khóa thiết bị không cung cấp được bằng chứng vi phạm. Mua gói svip mã thì ít, hạn chế",1,2026-04-22 05:03:45,6,1,tiếp_tay với dvvc tráo hàng khóa thiết_bị không cung_cấp được bằng_chứng vi_phạm mua gói svip_mã thì ít hạn_chế
mua đồ trên shopee,5,2026-04-22 05:02:03,0,0,mua đồ trên shopee
"thất vọng khi mua sắm trên Shopee, quá nhiều kênh ảo đăng bán sp nhưng không có hàng để giao, đăng thông tin ảo nhằm câu tương tác.shiper trong khu vực thì thiếu nhiệt tình, sơ hở là bị hủy đơn, thái độc cộc cằn, hàng giao đến như tôi ko kịp lấy khi shiper gọi hỏi xin đ/c kho để tự chủ động đến lấy mà giấu diếm ko cho biết địa chỉ, hẹn giao hàng qua ngày hôm sau thì shiper thẳng tay trả hàng về cho shop với lí do không thể liên lạc đc với người mua,tổng đài ko hỗ trợ đc j làm mất thời gian",2,2026-04-22 04:59:07,1,1,thất_vọng khi mua_sắm trên shopee quá nhiều kênh ảo đăng bán sp nhưng không có hàng để giao đăng thông_tin ảo nhằm câu tương_tác shiper trong khu_vực thì thiếu nhiệt_tình sơ_hở là bị hủy đơn_thái độc_cộc cằn hàng giao đến như tôi ko kịp lấy khi shiper gọi hỏi xin đ c kho để tự_chủ_động đến lấy mà giấu diếm ko cho biết địa_chỉ hẹn giao hàng qua_ngày hôm sau thì shiper thẳng tay trả hàng về cho shop với lí_do không_thể liên_lạc đc với người mua tổng_đài ko hỗ_trợ đc_j làm mất thời_gian
tốt,5,2026-04-22 04:56:29,0,0,tốt
ko cần thiết,4,2026-04-22 04:52:22,0,0,ko cần_thiết
"rất là bực mình đoạn trả hàng và hoàn tiền nhé, liên kết xác minh gửi về báo hết hiệu lực liên tục, lúc được thì không thấy tài khoản ngân hàng đã liên kết đâu, lằng nhằng.",2,2026-04-22 04:51:51,2,1,rất là bực_mình đoạn trả hàng và hoàn tiền nhé liên_kết xác_minh gửi về báo hết hiệu_lực liên_tục lúc được thì không thấy tài_khoản ngân_hàng đã liên_kết đâu lằng_nhằng
"Mua hàng được giao đúng thời gian,hàng hóa chất lượng tốt,người giao hàng nhiệt tình có trách nhiệm cao.",5,2026-04-22 04:50:51,0,0,mua hàng được giao đúng thời_gian_hàng hóa chất_lượng tốt người giao hàng nhiệt_tình có trách_nhiệm cao
hàng về thì chậm hơn dự kiến nói chung là 1sao là đang còn nhẹ,1,2026-04-22 04:43:08,1,1,hàng về thì chậm hơn dự_kiến nói_chung là 1 sao là đang còn nhẹ
ok,5,2026-04-22 04:42:50,0,0,ok
Shopee hãy trả lại Tép Thám Tử đi ạ😭🙏,1,2026-04-22 04:37:11,1,1,shopee hãy trả lại tép thám_tử đi ạ
Đang dùng yên lành thì làm mất tài khoản của người ta,2,2026-04-22 04:24:30,1,1,đang dùng yên_lành thì làm mất tài_khoản của người ta
nhiều cửa hàng giả mạo,4,2026-04-22 04:04:55,2,0,nhiều cửa_hàng giả_mạo
"ê ý là t muốn thay đổi địa chỉ giao hàng, lúc đó hà mới chỉ đang ở khâu chuẩn bị, với lại t cũng chưa từng thay đổi trước đó mà nó không cho t đổi lại. tức lắm á",4,2026-04-22 04:04:12,1,0,ê_ý là t muốn thay_đổi địa_chỉ giao hàng lúc đó hà mới chỉ đang ở khâu chuẩn_bị với_lại t cũng chưa từng thay_đổi trước đó mà nó không cho t_đổi lại tức lắm á
rất tuyệt vời,5,2026-04-22 03:58:08,4,0,rất tuyệt_vời
"Mình cảm thấy thất vọng khi cảm thấy shopee làm rất rất tệ . Lần đầu tiên mình đặt hàng đơn được mã voucher người mới nên sau đó khi shopee giao trễ mình cũng không nói gì . Vậy mà khi shipper giao đến cho mình , chỉ gọi đúng 1 cuộc điện thoại duy nhất vào thời gian làm việc nên mình buộc phải tắt . Sau đó mình có gọi lại nhưng thuê bao , tắt máy . Sau 1 thời gian mình có kiểm lại thì hàng đã bị hủy vì ' Người nhận TỪ CHỐI đơn '. Shipper chỉ gọi cho khách 1 lần ko đc là tự nhiên hủy luôn à ???",1,2026-04-22 03:57:10,0,1,mình cảm_thấy thất_vọng khi cảm_thấy shopee làm rất rất tệ lần đầu_tiên mình đặt_hàng đơn được mã_voucher người mới nên sau đó khi shopee giao trễ mình cũng không nói gì vậy_mà khi shipper giao đến cho mình chỉ gọi đúng 1 cuộc điện_thoại duy_nhất vào thời_gian làm_việc nên mình buộc phải tắt sau đó mình có gọi lại nhưng thuê bao tắt máy sau 1 thời_gian mình có kiểm_lại thì hàng đã bị hủy vì người nhận từ_chối đơn shipper chỉ gọi cho khách 1 lần ko đc là tự_nhiên hủy luôn à
tốt,5,2026-04-22 03:49:59,0,0,tốt
rất tốt ! giao hành rất nhanh,5,2026-04-22 03:41:53,0,0,rất tốt giao_hành rất nhanh
ứng dụng rẻ tiền.khi cần hỗ trợ sử dụng AI rẻ tiền để chắm sóc khách hàng rất dễ làm kh bực mình,1,2026-04-22 03:40:48,3,1,ứng_dụng rẻ_tiền khi cần hỗ_trợ sử_dụng ai rẻ_tiền để chắm_sóc khách_hàng rất dễ làm kh bực_mình
như l,1,2026-04-22 03:22:11,0,1,như l
Người giao hàng quá tệ mà ngày nào mua của bên Shoppee vẫn ng đó giao vẫn thái độ đó..,1,2026-04-22 03:14:22,0,1,người giao hàng quá tệ mà ngày nào mua của bên shoppee vẫn ng đó giao vẫn thái_độ đó
tốt,5,2026-04-22 03:06:47,0,0,tốt
tiện lợi,5,2026-04-22 03:05:55,0,0,tiện lợi
"app hổ trợ ok, hoàn tiền hàng thiếu nhanh",5,2026-04-22 03:00:31,0,0,app hổ trợ_ok hoàn tiền hàng thiếu nhanh
Hủy đơn đặt hàng săn sale của khách,1,2026-04-22 03:00:26,4,1,hủy đơn đặt_hàng săn_sale của khách
"Bán hàng phí quá cao, Shopee cắn mẹ gần 30% rồi mua trên đây chắc chắn đắt hơn bên ngoài",1,2026-04-22 02:52:42,1,1,bán hàng phí quá cao_shopee cắn mẹ gần 30 rồi mua trên đây chắc_chắn đắt hơn bên ngoài
quảng cáo ít thôi,1,2026-04-22 02:41:53,1,1,quảng_cáo ít thôi
"đặt màu này shop nó giao màu kia, shop tệ",1,2026-04-22 02:40:36,0,1,đặt màu này shop nó giao màu kia shop tệ
"toàn hàng giả, hàng nhái trôi nổi tràn lan trên shopee, mong cơ quan chức năng vào cuộc ngăn chặn",1,2026-04-22 02:40:03,0,1,toàn hàng giả hàng nhái trôi_nổi tràn_lan trên shopee mong cơ_quan_chức_năng vào_cuộc ngăn_chặn
tốt,1,2026-04-22 02:30:26,0,1,tốt
"giao hàng nhanh, nhiều mặt hàng lựa chọn, giá cả tốt",5,2026-04-22 01:57:00,0,0,giao hàng nhanh nhiều mặt_hàng lựa_chọn giá_cả tốt
rất tốt,5,2026-04-22 01:56:29,0,0,rất tốt
hay,5,2026-04-22 00:51:00,0,0,hay
Rất tiện lợi,5,2026-04-22 00:36:27,0,0,rất tiện lơ_i
Yêu cầu tắt tự động phát live/video mỗi lần vào phần này điện thoại cứ tự giảm âm lượng xuống rất phiền phức,1,2026-04-22 00:12:09,3,1,yêu_cầu tắt tự_động phát live video mỗi lần vào phần này điện_thoại cứ tự giảm âm_lượng xuống rất phiền_phức
lần đầu mua là đc 0đ lun,5,2026-04-21 23:37:01,2,0,lần đầu mua là đc 0 đ lun
bấm vô đăng ký có cái hình ngồi vuốt cỡ 5p quài k được làm quài...gét tao gỡ cài đặt cho luôn 1 sao,1,2026-04-21 23:28:00,0,1,bấm vô đăng_ký có cái hình ngồi vuốt cỡ 5 p quài k được làm quài gét tao_gỡ cài_đặt cho luôn 1 sao
chất lương đồ điện tử kém thật.mua cái loa dùng đc 3 hôm hỏng,1,2026-04-21 23:24:47,0,1,chất lương_đồ điện_tử kém thật mua cái loa dùng đc 3 hôm hỏng
giao hàng nhanh đúng sản phẩm không móp méo,5,2026-04-21 23:23:55,0,0,giao hàng nhanh đúng sản_phẩm không móp méo
làm ăn vớ vẩn,1,2026-04-21 23:18:03,1,1,làm_ăn vớ vẩn
"shoppe giao hàng nhanh, đổi trả tốt",5,2026-04-21 22:53:28,1,0,shoppe giao hàng nhanh đổi trả tốt
"quảng cáo của Shopee là thứ tệ nhất mà tôi từng biết, chỉ cần lỡ bấm vào quảng cáo của Shopee thôi là auto lần tiếp theo quay lại app đang bị dính quảng cáo của Shopee là quay lại app Shopee liền:v đúng là App shopee tiện đặt hàng bán hàng nhưng quảng cáo của Shopee vẫn là thứ gì đó rất rất tệ, còn nữa, nếu có nút skip rồi bấm vô nút skip rồi, vẫn còn hiện thêm 2 cái quảng cáo nữa?",2,2026-04-21 19:55:45,0,1,quảng_cáo của shopee là thứ_tệ nhất mà tôi từng biết chỉ cần lỡ bấm vào quảng_cáo của shopee thôi là auto lần tiếp_theo quay lại app đang bị dính quảng_cáo của shopee là quay lại app shopee liền v đúng là app shopee_tiện đặt_hàng bán hàng nhưng quảng_cáo của shopee vẫn là thứ gì đó rất rất tệ còn nữa nếu có nút skip rồi bấm vô nút skip rồi vẫn còn hiện thêm 2 cái quảng_cáo nữa
đặt hàng bt thường cx khóa tài khoản thì chịu,1,2026-04-21 16:58:20,1,1,đặt_hàng bt thường cx khóa tài_khoản thì chịu
"Đặt hàng giao hoả tốc nhập đúng địa chỉ mà app định vị ở nột chỗ cách xa 4,5km. Tôi thật mong đây không phải chiêu trò làm tiền của Shopee. Tệ thật sự",1,2026-04-21 16:53:22,0,1,đặt_hàng giao hỏa_tốc nhập đúng địa_chỉ mà app định_vị ở nột chỗ cách xa 4 5 km tôi thật mong đây không phải chiêu_trò làm tiền của shopee_tệ thật_sự
"1 vấn đề k đăng kí đc shopee vip, gọi tổng đài k biết bnh lần, bắt quay video thao tác, chụp màn hình các kiểu xong vẫn k gq đc. Mất tg, bcm, nửa sao",1,2026-04-21 16:46:14,5,1,1 vấn_đề k đăng_kí đc shopee vip gọi tổng_đài k biết bnh lần bắt quay video thao_tác chụp màn_hình các kiểu xong vẫn k gq đc mất tg_bcm nửa sao
ghét quảng cáo,1,2026-04-21 16:06:16,0,1,ghét quảng_cáo
"app giúp mua hàng nhanh, tiện lợi",5,2026-04-21 15:46:24,0,0,app giúp mua hàng nhanh_tiện lợi
"ứng dụng ko cho sử dụng mã giảm giá, mã ghi đơn hàng ít nhất là 45k mới được dùng, lấy thêm hàng đơn tổng là 50k thì không hiện mã vừa rồi, chỉ hiện mã dùng cho đơn tối thiểu 100k. chán",1,2026-04-21 15:34:20,27,1,ứng_dụng ko cho sử_dụng mã giảm_giá mã ghi đơn hàng ít_nhất là 45 k mới được dùng lấy thêm hàng đơn tổng là 50 k thì không hiện_mã vừa_rồi chỉ hiện_mã dùng cho đơn tối_thiểu 100 k chán
quảng cáo nhiều! phiền vô cùng phiền. nhiều khi đang lướt cứ hiện lên mà phát bực. khó thoát khó gỡ! đặt hàng giao lâu. chờ mãi chả về tưởng bùng hàng luôn chứ!,1,2026-04-21 15:30:48,0,1,quảng_cáo nhiều phiền_vô_cùng phiền nhiều khi đang lướt cứ hiện lên mà phát bực_khó thoát khó gỡ đặt_hàng giao_lâu chờ mãi chả về tưởng bùng_hàng luôn chứ
lag,2,2026-04-21 15:24:27,0,1,lag
"rất tốt , 🥰🥰🥰",5,2026-04-21 15:17:34,0,0,rất tốt
tôi rất thích shoppe,5,2026-04-21 14:59:00,1,0,tôi rất thích shoppe
Ok rẻ,5,2026-04-21 14:56:11,0,0,ok rẻ
OK,5,2026-04-21 14:36:31,0,0,ok
mấy người bớt cho quảng cáo trên Google đi nó không thể tắt dc nó rất phiền và mất thời gian tắt mong shopping để ý điều này😡,1,2026-04-21 14:30:46,0,1,mấy người bớt cho quảng_cáo trên google đi nó không_thể tắt dc nó rất phiền và mất thời_gian tắt mong_shopping để_ý điều này
quỷ sứ t đang chơi game. quảng cáo củ kẹc gì qc qtqd. t tải rồi. chời ơi qc quài dm,1,2026-04-21 14:29:59,0,1,quỷ sứ_t đang chơi game quảng_cáo củ kẹc gì qc qtqd t_tải rồi chời ơi qc quài dm
"đặt hàng trước lúc hết hạn voucher mà tại sao vẫn thu hồi đơn, càng ngày làm ăn càng chán",1,2026-04-21 14:27:26,0,1,đặt_hàng trước lúc hết hạn voucher mà tại_sao vẫn thu_hồi đơn càng ngày làm_ăn càng chán
nhấn ko vô dc,1,2026-04-21 14:17:34,1,1,nhấn ko vô dc
dạo gần đây mua hàng hàng ko đến tay người nhận mà cứ bị hoàn trả về người gửi ship thì không gọi là sao vậy shoppe ơi 😭,2,2026-04-21 14:08:15,2,1,dạo gần đây mua hàng hàng ko đến tay người nhận mà cứ bị hoàn_trả về người gửi ship thì không gọi_là sao vậy shoppe ơi
hàng chất lượng dịch vụ tốt nhưng ghét QC cực kỳ tốn đống thời gian,2,2026-04-21 14:03:26,0,1,hàng chất_lượng dịch_vụ tốt nhưng ghét qc cực_kỳ tốn đống thời_gian
very good app!,5,2026-04-21 14:03:22,0,0,very good app
cái số dư tk shoppe xử lí như qq bắt buộc phải có tk ngân hàng mới rút được mấy ng ko có tk ngân hàng tiền hoàn đó bỏ hết luôn chả biết nói gì . đề nghị cho thêm thanh toán bằng số dư tk hoặc cho chuyển về momo cũng đc,1,2026-04-21 13:58:36,1,1,cái số_dư tk_shoppe xử_lí như qq bắt_buộc phải có tk ngân_hàng mới rút được mấy ng ko có tk ngân_hàng tiền hoàn đó bỏ hết luôn chả biết nói gì đề_nghị cho thêm thanh_toán bằng số_dư tk hoặc cho chuyển về momo cũng đc
